event_id,customer_id,event_type,event_timestamp
42758,500,view,2025-11-21 00:59:03
42759,500,view,2025-02-22 02:59:54
42760,500,view,2025-03-16 07:52:27
42761,500,view,2025-04-26 03:46:23
42762,500,view,2025-02-16 23:46:30
42763,500,view,2025-06-26 18:14:28
42764,500,view,2025-07-24 01:13:52
42765,500,click,2025-07-24 01:15:04
42766,500,add_to_cart,2025-07-24 01:27:52
42767,500,purchase,2025-07-24 01:51:31
42768,500,view,2025-04-10 14:09:49
42769,500,view,2025-03-21 14:14:38
42770,500,view,2025-09-14 02:52:16
42771,500,view,2025-05-06 11:48:34
42772,500,click,2025-05-06 11:53:29
42773,500,add_to_cart,2025-05-06 12:05:11
42774,500,purchase,2025-05-06 12:54:13
42775,500,view,2025-06-05 16:11:04
42776,500,click,2025-06-05 16:14:43
42777,500,add_to_cart,2025-06-05 16:23:01
42778,500,purchase,2025-06-05 17:02:43
42779,500,view,2025-01-24 20:48:22
42780,500,view,2025-02-14 15:33:36
42781,500,view,2025-04-14 09:12:18
42782,500,view,2025-08-14 22:22:58
42783,500,click,2025-08-14 22:23:36
42784,500,view,2025-02-14 01:14:30
42785,500,click,2025-02-14 01:15:26
42786,500,view,2025-01-08 03:00:58
42787,500,view,2025-01-29 11:37:24
42788,500,view,2025-05-19 04:06:58
42789,500,view,2025-06-10 08:16:59
42790,500,click,2025-06-10 08:19:28
42791,500,add_to_cart,2025-06-10 08:24:30
42792,500,view,2025-06-23 05:33:34
42793,500,view,2025-09-25 06:01:38
42794,500,click,2025-09-25 06:05:19
42795,500,view,2025-11-08 01:56:27
42796,500,view,2025-03-03 13:26:08
42797,500,click,2025-03-03 13:27:33
42798,500,view,2025-10-19 13:22:00
42799,500,view,2025-03-28 15:28:32
42800,500,click,2025-03-28 15:32:35
42801,500,view,2025-06-24 13:52:32
42802,500,view,2025-08-13 05:02:33
42803,500,view,2025-07-20 04:30:52
42804,500,view,2025-12-21 04:32:46
42805,500,click,2025-12-21 04:34:37
42806,500,view,2025-01-11 18:18:10
42807,500,click,2025-01-11 18:20:36
42808,500,add_to_cart,2025-01-11 18:28:08
42809,500,view,2025-09-03 17:43:57
42810,500,view,2025-05-22 12:43:26
42811,500,view,2025-10-26 01:53:31
42812,500,click,2025-10-26 01:55:37
42813,500,view,2025-06-10 23:32:25
42814,500,click,2025-06-10 23:33:10
42815,500,view,2025-11-09 16:23:15
42816,500,click,2025-11-09 16:25:27
42817,500,add_to_cart,2025-11-09 16:36:12
42818,501,view,2025-02-23 23:25:46
42819,501,view,2025-05-29 17:11:34
42820,501,view,2025-04-27 18:17:55
42821,501,view,2025-11-13 14:48:15
42822,501,click,2025-11-13 14:51:26
42823,501,view,2025-06-26 19:08:32
42824,501,view,2025-07-22 00:36:29
42825,501,view,2025-10-06 23:31:48
42826,501,view,2025-02-13 08:45:26
42827,501,view,2025-07-25 17:58:23
42828,501,view,2025-08-06 19:15:40
42829,501,view,2025-10-02 06:51:15
42830,501,view,2025-12-02 03:38:14
42831,501,view,2025-09-17 23:01:13
42832,501,click,2025-09-17 23:02:23
42833,501,view,2025-09-01 01:17:49
42834,501,view,2025-08-27 16:19:25
42835,501,click,2025-08-27 16:19:53
42836,501,add_to_cart,2025-08-27 16:25:57
42837,501,view,2025-01-13 10:53:05
42838,501,view,2025-06-29 04:33:49
42839,501,view,2025-11-22 05:35:19
42840,501,view,2025-07-09 14:48:31
42841,501,view,2025-01-10 04:46:01
42842,501,click,2025-01-10 04:49:18
42843,501,add_to_cart,2025-01-10 05:02:55
42844,501,purchase,2025-01-10 05:37:13
42845,501,view,2025-10-31 00:14:30
42846,501,view,2025-10-02 05:29:34
42847,501,click,2025-10-02 05:34:11
42848,501,add_to_cart,2025-10-02 05:39:20
42849,501,view,2025-05-26 09:51:36
42850,501,view,2025-10-07 14:33:11
42851,501,click,2025-10-07 14:35:50
42852,501,add_to_cart,2025-10-07 14:41:41
42853,501,purchase,2025-10-07 14:56:56
42854,501,view,2025-10-30 08:26:34
42855,501,view,2025-12-31 13:00:35
42856,501,click,2025-12-31 13:05:29
42857,501,view,2025-06-16 06:41:06
42858,501,view,2025-04-09 05:39:17
42859,501,view,2025-09-14 18:04:09
42860,501,view,2025-05-10 10:03:59
42861,501,view,2025-07-26 22:34:10
42862,501,view,2025-05-10 09:47:04
42863,501,view,2025-01-28 07:03:16
42864,501,view,2025-01-14 07:08:37
42865,501,click,2025-01-14 07:11:41
42866,501,view,2025-10-05 08:44:58
42867,501,view,2025-05-14 00:52:21
42868,501,view,2025-12-19 09:36:00
42869,501,view,2025-03-28 11:17:46
42870,501,click,2025-03-28 11:20:54
42871,501,add_to_cart,2025-03-28 11:26:02
42872,501,view,2025-07-04 00:16:43
42873,501,view,2025-09-30 04:11:10
42874,501,click,2025-09-30 04:12:11
42875,501,add_to_cart,2025-09-30 04:19:38
42876,501,purchase,2025-09-30 04:47:09
42877,501,view,2025-03-22 20:16:18
42878,501,click,2025-03-22 20:20:42
42879,501,add_to_cart,2025-03-22 20:34:37
42880,501,purchase,2025-03-22 20:53:49
42881,501,view,2025-10-07 07:28:15
42882,501,click,2025-10-07 07:31:46
42883,501,view,2025-07-31 08:27:38
42884,501,view,2025-03-12 22:23:15
42885,501,click,2025-03-12 22:25:22
42886,501,view,2025-07-23 18:25:48
42887,501,view,2025-02-28 08:38:01
42888,501,view,2025-09-06 16:58:10
42889,501,view,2025-03-13 08:19:26
42890,501,click,2025-03-13 08:22:05
42891,501,view,2025-06-11 09:23:11
42892,501,click,2025-06-11 09:24:01
42893,501,view,2025-10-02 08:45:53
42894,501,click,2025-10-02 08:47:12
42895,501,view,2025-08-12 03:36:04
42896,501,click,2025-08-12 03:38:49
42897,501,add_to_cart,2025-08-12 03:51:21
42898,501,purchase,2025-08-12 04:45:01
42899,501,view,2025-06-24 06:16:56
42900,501,click,2025-06-24 06:18:06
42901,501,view,2025-04-15 01:51:54
42902,501,view,2025-01-05 21:36:09
42903,501,click,2025-01-05 21:40:03
42904,501,add_to_cart,2025-01-05 21:50:54
42905,501,view,2025-04-18 12:10:33
42906,501,view,2025-07-02 17:08:26
42907,501,view,2025-06-12 02:43:23
42908,501,view,2025-10-12 11:36:19
42909,501,click,2025-10-12 11:38:47
42910,501,view,2025-06-10 23:41:12
42911,501,click,2025-06-10 23:45:44
42912,501,add_to_cart,2025-06-10 23:58:24
42913,501,view,2025-06-20 21:33:00
42914,501,view,2025-07-27 08:51:50
42915,501,click,2025-07-27 08:54:46
42916,501,view,2025-05-14 14:53:17
42917,501,view,2025-09-01 07:49:27
42918,501,view,2025-12-13 09:43:33
42919,501,view,2025-08-06 16:26:11
42920,501,click,2025-08-06 16:28:24
42921,501,view,2025-08-28 21:09:14
42922,501,view,2025-09-15 01:19:06
42923,501,view,2025-04-03 04:55:03
42924,501,view,2025-11-30 12:00:15
42925,501,view,2025-09-15 13:03:14
42926,502,view,2025-10-10 22:08:00
42927,502,view,2025-05-02 10:09:14
42928,502,view,2025-10-28 00:14:00
42929,502,view,2025-03-31 06:47:29
42930,502,click,2025-03-31 06:50:43
42931,502,add_to_cart,2025-03-31 07:02:49
42932,502,purchase,2025-03-31 07:46:53
42933,502,view,2025-10-27 15:57:40
42934,502,view,2025-09-23 12:46:20
42935,502,view,2025-08-12 10:54:48
42936,502,click,2025-08-12 10:56:52
42937,502,view,2025-10-11 08:45:52
42938,502,view,2025-02-23 19:05:50
42939,502,click,2025-02-23 19:06:31
42940,502,view,2025-01-07 19:04:55
42941,502,view,2025-03-06 06:22:36
42942,502,view,2025-09-19 10:26:07
42943,502,view,2025-08-14 04:40:25
42944,502,view,2025-05-28 03:18:55
42945,502,click,2025-05-28 03:20:04
42946,502,add_to_cart,2025-05-28 03:27:19
42947,502,purchase,2025-05-28 04:05:51
42948,502,view,2025-11-06 16:23:43
42949,502,view,2025-05-07 05:25:02
42950,502,view,2025-02-05 22:55:07
42951,502,click,2025-02-05 22:58:14
42952,502,view,2025-07-31 04:14:13
42953,502,click,2025-07-31 04:16:40
42954,502,view,2025-04-11 15:11:20
42955,502,click,2025-04-11 15:16:02
42956,502,view,2025-09-10 05:52:47
42957,502,click,2025-09-10 05:52:57
42958,502,view,2025-01-01 23:31:21
42959,502,view,2025-08-29 23:12:46
42960,502,view,2025-09-16 05:01:34
42961,502,view,2025-12-07 14:30:13
42962,502,click,2025-12-07 14:33:57
42963,502,view,2025-01-16 12:36:30
42964,502,view,2025-04-20 00:00:52
42965,502,view,2025-10-10 16:14:14
42966,502,view,2025-05-05 23:37:55
42967,502,click,2025-05-05 23:40:44
42968,502,view,2025-07-09 21:11:10
42969,502,click,2025-07-09 21:13:25
42970,502,add_to_cart,2025-07-09 21:18:59
42971,502,purchase,2025-07-09 21:34:08
42972,502,view,2025-07-28 22:14:12
42973,502,view,2025-07-18 15:37:24
42974,502,view,2025-03-01 08:28:02
42975,502,view,2025-12-01 17:31:24
42976,502,click,2025-12-01 17:31:50
42977,502,view,2025-01-10 15:02:45
42978,502,view,2025-05-26 18:01:20
42979,502,view,2025-11-15 06:43:14
42980,502,view,2025-02-07 10:00:55
42981,502,click,2025-02-07 10:05:05
42982,502,view,2025-08-13 00:19:28
42983,502,view,2025-07-01 16:38:38
42984,502,view,2025-07-24 01:27:03
42985,502,view,2025-04-16 15:10:31
42986,502,click,2025-04-16 15:11:28
42987,502,view,2025-05-23 21:36:29
42988,502,view,2025-03-13 23:13:16
42989,502,view,2025-08-11 11:40:50
42990,502,click,2025-08-11 11:45:04
42991,502,view,2025-12-16 12:12:59
42992,502,view,2025-10-12 12:04:13
42993,502,view,2025-07-30 13:52:44
42994,502,click,2025-07-30 13:56:25
42995,502,view,2025-07-28 02:38:23
42996,502,view,2025-04-14 22:11:57
42997,502,click,2025-04-14 22:14:03
42998,502,view,2025-11-17 22:59:27
42999,502,click,2025-11-17 23:03:15
43000,502,add_to_cart,2025-11-17 23:12:39
43001,502,view,2025-03-22 20:24:32
43002,502,view,2025-11-06 18:35:05
43003,502,view,2025-07-12 06:30:47
43004,502,view,2025-12-30 19:28:26
43005,502,view,2025-09-28 02:49:12
43006,502,click,2025-09-28 02:49:47
43007,502,view,2025-05-05 02:29:35
43008,502,view,2025-11-02 05:39:37
43009,502,view,2025-01-23 23:20:54
43010,502,click,2025-01-23 23:23:31
43011,502,view,2025-07-23 21:57:52
43012,502,view,2025-06-07 21:17:10
43013,502,view,2025-07-05 01:01:54
43014,502,view,2025-12-04 21:28:46
43015,502,view,2025-12-07 13:51:24
43016,502,view,2025-10-15 10:50:07
43017,502,view,2025-08-16 03:23:08
43018,502,view,2025-08-13 03:41:46
43019,502,view,2025-08-09 08:34:04
43020,502,view,2025-02-05 06:34:46
43021,502,click,2025-02-05 06:36:01
43022,502,view,2025-08-20 08:21:29
43023,502,click,2025-08-20 08:25:46
43024,502,add_to_cart,2025-08-20 08:39:33
43025,502,purchase,2025-08-20 09:19:16
43026,502,view,2025-04-07 13:27:03
43027,502,click,2025-04-07 13:29:36
43028,502,view,2025-09-25 12:51:07
43029,502,view,2025-12-17 12:31:56
43030,502,click,2025-12-17 12:33:34
43031,502,add_to_cart,2025-12-17 12:40:08
43032,502,view,2025-06-05 18:47:08
43033,502,view,2025-02-26 02:27:42
43034,502,view,2025-10-04 02:16:00
43035,502,view,2025-06-08 01:26:47
43036,502,view,2025-10-17 12:15:42
43037,502,click,2025-10-17 12:17:58
43038,502,add_to_cart,2025-10-17 12:27:46
43039,502,view,2025-05-04 13:35:37
43040,502,click,2025-05-04 13:39:29
43041,502,view,2025-08-11 10:59:00
43042,502,click,2025-08-11 11:01:42
43043,502,add_to_cart,2025-08-11 11:16:30
43044,502,purchase,2025-08-11 11:42:47
43045,502,view,2025-02-17 11:35:15
43046,502,view,2025-10-02 05:05:17
43047,502,view,2025-01-28 11:30:26
43048,502,view,2025-07-19 10:06:59
43049,502,click,2025-07-19 10:09:30
43050,502,view,2025-01-27 23:24:45
43051,502,view,2025-03-31 08:48:48
43052,502,search,2025-02-12 09:25:00
43053,503,view,2025-08-23 16:59:43
43054,503,view,2025-09-27 21:58:35
43055,503,view,2025-05-22 05:09:42
43056,503,click,2025-05-22 05:11:12
43057,503,view,2025-09-13 02:07:37
43058,503,click,2025-09-13 02:12:31
43059,503,add_to_cart,2025-09-13 02:18:47
43060,503,view,2025-02-11 01:42:30
43061,503,view,2025-05-30 22:09:19
43062,503,click,2025-05-30 22:12:53
43063,503,add_to_cart,2025-05-30 22:19:33
43064,503,purchase,2025-05-30 22:57:40
43065,503,view,2025-07-13 00:41:44
43066,503,view,2025-03-29 00:42:55
43067,503,click,2025-03-29 00:43:35
43068,503,view,2025-12-24 10:26:07
43069,503,view,2025-11-06 04:51:48
43070,503,click,2025-11-06 04:52:46
43071,503,view,2025-11-19 13:04:18
43072,503,view,2025-07-17 06:13:03
43073,503,view,2025-02-03 06:59:44
43074,503,view,2025-11-04 10:47:19
43075,503,click,2025-11-04 10:48:48
43076,503,view,2025-05-14 23:57:39
43077,503,view,2025-06-02 05:35:19
43078,503,view,2025-07-16 09:29:41
43079,503,click,2025-07-16 09:33:49
43080,503,view,2025-03-21 13:09:27
43081,503,view,2025-11-28 17:53:14
43082,503,view,2025-03-23 16:50:20
43083,503,view,2025-10-09 18:00:28
43084,503,view,2025-12-30 17:35:06
43085,503,view,2025-11-24 16:43:12
43086,503,click,2025-11-24 16:44:21
43087,503,view,2025-07-30 22:06:22
43088,503,view,2025-10-22 06:32:51
43089,503,click,2025-10-22 06:34:32
43090,503,view,2025-08-23 12:03:39
43091,503,view,2025-10-18 09:50:59
43092,503,click,2025-10-18 09:52:00
43093,503,view,2025-04-10 07:05:39
43094,503,view,2025-10-12 10:53:51
43095,503,view,2025-12-31 22:02:48
43096,503,click,2025-12-31 22:05:26
43097,503,view,2025-12-15 13:00:49
43098,503,click,2025-12-15 13:04:57
43099,503,add_to_cart,2025-12-15 13:14:05
43100,503,purchase,2025-12-15 13:44:50
43101,503,view,2025-03-29 04:40:31
43102,503,view,2025-12-18 16:37:57
43103,503,view,2025-11-29 22:20:26
43104,503,click,2025-11-29 22:21:44
43105,503,view,2025-01-12 04:40:52
43106,503,view,2025-06-26 15:49:05
43107,503,click,2025-06-26 15:51:20
43108,503,view,2025-07-06 19:03:22
43109,503,click,2025-07-06 19:03:35
43110,503,view,2025-12-03 18:39:20
43111,503,click,2025-12-03 18:42:58
43112,503,add_to_cart,2025-12-03 18:52:01
43113,503,view,2025-09-02 10:06:58
43114,503,view,2025-10-04 10:38:10
43115,503,view,2025-02-16 03:17:06
43116,503,click,2025-02-16 03:19:59
43117,503,view,2025-01-21 10:09:24
43118,503,view,2025-10-25 18:12:52
43119,503,view,2025-06-02 04:03:17
43120,504,view,2025-09-30 16:47:13
43121,504,click,2025-09-30 16:50:29
43122,504,view,2025-07-28 11:48:52
43123,504,view,2025-03-20 12:40:49
43124,504,view,2025-02-03 19:01:25
43125,504,view,2025-05-10 09:44:15
43126,504,click,2025-05-10 09:47:26
43127,504,add_to_cart,2025-05-10 09:53:26
43128,504,view,2025-05-02 13:17:50
43129,504,view,2025-08-09 08:54:17
43130,504,view,2025-09-28 08:00:15
43131,504,view,2025-03-23 03:37:19
43132,504,view,2025-11-27 20:15:02
43133,504,view,2025-01-16 04:35:00
43134,504,view,2025-08-19 16:49:13
43135,504,view,2025-02-27 09:36:10
43136,504,view,2025-09-08 11:49:43
43137,504,view,2025-10-04 07:35:20
43138,504,view,2025-02-17 18:38:18
43139,504,click,2025-02-17 18:38:27
43140,504,view,2025-03-30 19:55:11
43141,504,view,2025-08-31 09:45:42
43142,504,click,2025-08-31 09:47:43
43143,504,view,2025-12-31 22:39:30
43144,504,click,2025-12-31 22:41:39
43145,504,add_to_cart,2025-12-31 22:54:50
43146,504,view,2025-01-21 21:28:25
43147,504,click,2025-01-21 21:28:54
43148,504,add_to_cart,2025-01-21 21:36:09
43149,504,purchase,2025-01-21 22:02:05
43150,504,view,2025-05-24 14:12:04
43151,504,click,2025-05-24 14:16:09
43152,504,add_to_cart,2025-05-24 14:21:42
43153,504,view,2025-07-27 07:21:34
43154,504,view,2025-07-13 16:33:00
43155,504,click,2025-07-13 16:37:10
43156,504,view,2025-09-15 10:31:04
43157,504,view,2025-09-20 02:27:11
43158,504,view,2025-05-22 09:56:29
43159,504,click,2025-05-22 09:56:55
43160,504,view,2025-05-08 20:29:43
43161,504,view,2025-11-12 22:07:00
43162,504,view,2025-04-22 04:12:55
43163,504,click,2025-04-22 04:15:58
43164,504,view,2025-10-26 19:45:51
43165,504,view,2025-10-09 10:52:54
43166,504,click,2025-10-09 10:54:24
43167,504,view,2025-11-25 11:52:02
43168,504,view,2025-05-27 22:24:19
43169,504,view,2025-05-29 06:13:08
43170,504,click,2025-05-29 06:14:06
43171,504,wishlist,2025-07-16 18:04:00
43172,505,view,2025-09-11 09:15:58
43173,505,click,2025-09-11 09:19:36
43174,505,view,2025-05-08 17:16:17
43175,505,click,2025-05-08 17:18:48
43176,505,view,2025-11-10 06:08:06
43177,505,view,2025-03-09 21:24:38
43178,505,view,2025-02-20 07:13:37
43179,505,view,2025-07-01 21:10:06
43180,505,view,2025-06-08 21:55:08
43181,505,view,2025-09-07 20:55:04
43182,505,click,2025-09-07 20:58:41
43183,505,view,2025-11-29 18:50:00
43184,505,view,2025-12-05 22:59:29
43185,505,view,2025-11-23 16:44:09
43186,505,view,2025-10-23 16:57:38
43187,505,click,2025-10-23 16:58:27
43188,505,view,2025-09-26 08:55:20
43189,505,click,2025-09-26 08:58:03
43190,505,view,2025-06-28 09:45:28
43191,505,view,2025-09-30 20:33:13
43192,505,click,2025-09-30 20:35:15
43193,505,add_to_cart,2025-09-30 20:45:19
43194,505,view,2025-05-26 00:10:40
43195,505,view,2025-08-22 06:57:54
43196,505,click,2025-08-22 06:58:48
43197,505,view,2025-12-21 03:37:56
43198,505,view,2025-06-23 06:43:42
43199,505,view,2025-08-04 05:29:33
43200,505,view,2025-09-24 08:12:59
43201,505,view,2025-12-29 22:55:07
43202,505,view,2025-05-10 18:58:38
43203,505,view,2025-11-11 10:21:59
43204,505,view,2025-01-16 01:53:13
43205,505,view,2025-06-12 03:25:11
43206,505,click,2025-06-12 03:25:20
43207,505,view,2025-03-12 06:31:46
43208,505,view,2025-08-10 22:15:37
43209,505,view,2025-11-14 03:46:35
43210,505,view,2025-07-10 02:44:35
43211,505,view,2025-02-15 08:17:38
43212,505,view,2025-06-25 12:54:11
43213,505,click,2025-06-25 12:56:55
43214,505,add_to_cart,2025-06-25 13:05:26
43215,505,view,2025-12-02 07:44:36
43216,505,view,2025-02-17 15:28:34
43217,505,view,2025-11-14 19:17:44
43218,505,click,2025-11-14 19:22:03
43219,505,view,2025-01-09 10:52:28
43220,505,click,2025-01-09 10:53:08
43221,505,view,2025-12-30 12:18:09
43222,505,view,2025-02-05 03:36:29
43223,505,click,2025-02-05 03:37:47
43224,505,view,2025-10-28 23:42:40
43225,505,view,2025-03-16 12:38:52
43226,505,click,2025-03-16 12:43:36
43227,505,view,2025-08-13 18:38:20
43228,505,view,2025-02-28 21:40:34
43229,505,view,2025-10-17 01:36:43
43230,505,click,2025-10-17 01:38:05
43231,505,view,2025-03-23 22:06:38
43232,505,view,2025-06-02 18:51:30
43233,505,click,2025-06-02 18:55:41
43234,505,wishlist,2025-06-29 01:52:00
43235,506,view,2025-02-12 17:40:27
43236,506,view,2025-11-06 21:15:37
43237,506,view,2025-12-03 16:51:26
43238,506,click,2025-12-03 16:55:05
43239,506,view,2025-11-03 23:04:35
43240,506,view,2025-08-25 11:22:58
43241,506,view,2025-06-27 03:07:01
43242,506,view,2025-04-03 23:57:56
43243,506,view,2025-02-03 10:35:59
43244,506,view,2025-12-29 21:59:05
43245,506,view,2025-04-18 17:35:42
43246,506,view,2025-01-28 14:06:00
43247,506,view,2025-07-15 10:45:19
43248,506,view,2025-06-18 20:39:15
43249,506,view,2025-06-13 07:47:17
43250,506,view,2025-09-22 14:20:08
43251,506,click,2025-09-22 14:22:16
43252,506,view,2025-07-05 12:34:35
43253,506,view,2025-08-06 16:49:30
43254,506,click,2025-08-06 16:53:45
43255,506,view,2025-02-09 06:54:35
43256,506,view,2025-02-20 18:20:29
43257,506,view,2025-07-21 20:58:22
43258,506,click,2025-07-21 20:58:41
43259,506,add_to_cart,2025-07-21 21:09:29
43260,506,purchase,2025-07-21 21:33:16
43261,506,view,2025-12-16 06:59:27
43262,506,view,2025-05-22 03:49:03
43263,506,click,2025-05-22 03:53:02
43264,506,view,2025-01-06 06:17:30
43265,506,click,2025-01-06 06:18:36
43266,506,view,2025-06-30 06:33:15
43267,506,view,2025-11-20 03:09:09
43268,506,view,2025-02-21 14:34:25
43269,506,view,2025-07-15 14:11:41
43270,506,view,2025-05-31 09:29:55
43271,506,click,2025-05-31 09:31:07
43272,506,view,2025-07-17 16:53:32
43273,506,view,2025-04-11 02:18:55
43274,506,view,2025-04-15 05:50:31
43275,506,view,2025-04-22 17:20:17
43276,506,view,2025-05-21 07:11:40
43277,506,click,2025-05-21 07:12:46
43278,506,view,2025-09-10 15:57:57
43279,506,click,2025-09-10 16:01:30
43280,506,view,2025-06-06 21:46:37
43281,506,view,2025-07-08 11:43:40
43282,506,view,2025-04-19 11:01:47
43283,506,view,2025-04-25 18:39:53
43284,506,view,2025-08-26 05:14:05
43285,506,view,2025-08-18 07:12:21
43286,506,view,2025-12-24 13:55:41
43287,506,view,2025-10-29 19:02:41
43288,506,view,2025-07-16 20:58:26
43289,506,view,2025-04-30 05:01:36
43290,506,view,2025-11-26 21:09:50
43291,506,view,2025-08-02 01:33:27
43292,506,view,2025-10-04 12:16:40
43293,506,view,2025-07-01 11:31:39
43294,506,view,2025-09-16 00:45:51
